HCPCS,Mod,Mod2,Mod3,CATG,"Aiken County, SC","Akron, OH","Albany, NY","Albuquerque, NM","Allentown, PA","Arlington, VA","Asheville, NC","Atlanta, GA","Augusta County, GA","Aurora, IL","Austin, TX","Bakersfield, CA","Baltimore, MD","Baton Rouge, LA","Beaumont, TX","Birmingham, AL","Boise City, ID","Boston, MA","Bridgeport, CT","Bristol County, MA","Bronx, NY","Buffalo, NY","Calvert County, MD","Camden, NJ","Cape Coral, FL","Catoosa County, GA","Charleston, SC","Charlotte, NC","Chattanooga, TN","Chester County, SC","Chicago, IL","Cincinnati, OH","Cleveland, OH","Colorado Springs, CO","Columbia, SC","Columbus, OH","Council Bluffs, IA","Covington, KY","Dallas, TX","Dayton, OH","Dearborn County, IN","Deltona, FL","Denver, CO","Detroit, MI","East St. Louis, IL","El Paso, TX","Elizabeth, NJ","Flint, MI","Fresno, CA","Gary, IN","Grand Rapids, MI","Greensboro, NC","Greenville, SC","Hartford, CT","Honolulu, HI","Houston, TX","Huntington, WV","Indianapolis, IN","Jackson, MS","Jacksonville, FL","Jeffersonville, IN","Jersey City, NJ","Kansas City, KS","Kansas City, MO","Kenosha County, WI","Knoxville, TN","Lake County, IL","Lakeland, FL","Las Vegas, NV","Little Rock, AR","Los Angeles County, CA","Louisville County, KY","McAllen, TX","Memphis, TN","Mercer County, PA","Miami, FL","Milwaukee, WI","Minneapolis, MN","Nashville, TN","Nassau County, NY","New Haven, CT","New Orleans, LA","North Port, FL","Ocala, FL","Oklahoma City, OK","Omaha, NE","Orange County, CA","Orlando, FL","Oxnard, CA","Palm Bay, FL","Philadelphia, PA","Phoenix, AZ","Pierce County, WI","Pittsburgh, PA","Port Chester, NY","Portland, OR","Poughkeepsie, NY","Providence, RI","Raleigh, NC","Richmond, VA","Riverside, CA","Rochester, NY","Rockingham County, NH","Sacramento, CA","Salt Lake City, UT","San Antonio, TX","San Diego, CA","San Francisco, CA","San Jose, CA","Scranton, PA","Seattle, WA","Silver Spring, MD","South Haven, MS","Springfield, MA","St. Louis, MO","Stockton, CA","Suffolk County, NY","Syracuse, NY","Tampa, FL","Toledo, OH","Tucson, AZ","Tulsa, OK","Vancouver, WA","Virginia Beach, VA","Visalia, CA","Washington, DC","Wichita, KS","Wilmington, DE","Worcester, MA","Youngstown, OH",Description
A7018,,,,SU,0.39,0.49,0.36,0.41,0.34,0.43,0.42,0.4,0.38,0.34,0.36,0.37,0.43,0.37,0.34,0.39,0.41,0.36,0.49,0.36,0.42,0.37,0.43,0.49,0.37,0.4,0.42,0.42,0.43,0.42,0.43,0.43,0.43,0.38,0.43,0.49,0.37,0.4,0.39,0.49,0.4,0.38,0.38,0.42,0.34,0.36,0.46,0.43,0.37,0.42,0.4,0.42,0.42,0.49,0.41,0.36,0.37,0.43,0.36,0.37,0.43,0.46,0.43,0.43,0.43,0.43,0.37,0.38,0.45,0.42,0.37,0.37,0.36,0.43,0.36,0.38,0.39,0.36,0.42,0.39,0.5,0.37,0.38,0.36,0.36,0.36,0.43,0.38,0.4,0.36,0.37,0.45,0.37,0.42,0.43,0.34,0.4,0.36,0.42,0.43,0.45,0.36,0.49,0.4,0.37,0.36,0.37,0.36,0.4,0.34,0.36,0.42,0.37,0.36,0.36,0.36,0.4,0.36,0.38,0.45,0.43,0.36,0.37,0.43,0.36,0.37,0.38,0.4,0.36,0.49,Water distilled w/nebulizer
A7027,NU,,,IN,149.9,127.41,138.37,151.76,138.14,142.39,164.76,153.21,146.29,137.91,143.64,151.89,156.41,142.75,143.64,165.67,155.73,143.64,137.17,143.64,137.72,140.07,141.86,137.95,144.52,133.28,148.53,159.26,156.11,162.57,152.05,156.14,143.64,139.64,148.53,142.47,145.55,138.39,151.63,140.07,141.9,148.44,143.89,176.62,155.15,138.14,126.33,167.82,145.64,171.37,173.32,154.73,153.37,136.82,147.47,146.77,138.12,145.64,143.02,149.9,152.99,134.57,153.37,153.37,155.68,163.54,144.92,148.33,145.64,156.11,147.65,136.14,136.99,162.16,136.99,154.16,147.47,139.75,165.82,139.44,137.17,142.75,145.4,143.64,143.64,143.64,147.65,149.9,138.14,145.37,140.07,143.64,143.64,143.64,136.82,156.14,137.4,137.95,164.76,141.86,156.14,140.07,141.86,141.65,156.43,138.14,145.64,155.15,140.9,139.09,154.56,141.86,143.64,143.34,156.14,139.64,136.82,134.56,145.4,134.1,140.07,144.14,154.57,143.64,147.65,141.22,156.14,133,143.64,127.41,Combination oral/nasal mask
A7028,NU,,,IN,39.68,38.15,38.75,46.18,38.66,38.97,47.2,39.74,38.54,40.94,38.79,42.2,42.82,40.67,38.79,45.18,40.67,41.21,39.97,41.57,39.97,39.97,40.94,38.38,40.65,38.4,39.68,44.78,44.06,44.43,43.72,42.47,39.97,38.79,39.68,42.42,42.2,41.89,43.72,41.61,39.07,42.47,38.97,47.45,41.21,38.66,37.46,45.59,39.58,46.54,47.31,43.93,38.66,40.67,46.18,39.74,40.31,41.54,40.67,42.38,40.31,37.48,43.72,43.86,44.78,45.2,42.34,43.72,39.58,43.77,40.67,38.72,38.54,44.06,38.54,44.66,43.75,38.72,46.34,38.9,39.47,38.79,40.67,42.72,38.25,40.96,40.67,43.2,38.79,41.66,38.91,39.47,40.67,39.97,39.97,40.67,38.97,40.31,47.2,38.36,46.09,40.67,40.31,39.01,44.04,38.66,39.94,41.21,39.01,38.72,42.2,40.94,40.67,40.31,43.72,38.79,39.97,38.3,42.11,39.05,38.79,38.66,42.07,38.97,40.67,38.88,43.72,37.63,41.21,37.48,Repl oral cushion combo mask
A7029,NU,,,IN,19.35,17.22,18.73,19.29,18.06,18.32,20.15,18.73,18.24,17.95,18.73,19.05,18.89,18.73,18.73,18.73,18.73,19.97,18.73,20.58,18.73,19.92,20.04,19.44,18.2,16.75,18.65,19.25,18.96,18.65,18.61,20.15,18.73,17.8,18.73,18.83,18.73,20.04,19.22,18.73,20.04,18.12,17.89,19.95,19.12,18.73,16.86,19.37,19.35,19.84,19.61,19.01,18.55,18.73,18.26,18.73,18.73,19.73,18.5,18.32,20.04,17.64,19.12,19.12,18.73,19.52,17.93,18.09,19.29,18.73,18.18,18.24,18.61,19.92,18.73,18.73,18.09,18.53,20.15,18.73,18.73,17.97,18.29,18.12,17.98,17.81,18.73,18.73,18.73,17.93,18.52,19.4,18.73,19.12,18.73,18.53,18.99,21.61,20.02,18.7,19.92,18.73,20.08,18.13,18.64,18.73,18.86,19.85,18.36,18.61,18.99,20.04,19.12,20.08,19.12,17.58,18.73,18.01,18.06,17.04,19.72,18.53,18.64,18.73,19.87,18.18,19.12,18.83,20.15,17.22,Repl nasal pillow comb mask
A7030,NU,,,IN,104.93,104.93,114.07,116.79,106.17,112.42,118.11,104.93,104.27,105.54,104.93,104.93,118.66,104.93,104.93,116.57,109.92,118.14,112.42,116.52,111.45,110.55,109.33,108.06,108.55,93.62,104.93,112.67,103.61,105.54,106.17,112.7,109.33,112.42,104.93,111.85,107.42,106.61,111.94,109.33,106.61,109.64,108.53,106.79,112.42,104.93,103.05,107.13,104.27,112.13,109.01,95.76,104.93,114.92,109.92,107.42,110.23,109.33,104.93,103.61,109.95,104.27,112.42,112.42,107.75,113.54,106.17,111.03,117.78,103.61,110.44,104.93,103,103.61,107.42,124.92,107.75,104.27,116.79,109.59,104.27,103.61,111.92,109.33,104.93,104.93,104.93,112.71,97.63,109.64,113.76,112.42,104.93,112.7,106.55,109.92,111.91,119.96,116.79,104.27,104.93,110.55,116.23,104.27,109.92,102.43,104.93,106.17,104.27,107.73,113.82,109.33,104.93,116.52,113.65,103.61,111.82,103.38,105.54,104.93,106.17,103.61,112.42,104.93,104.93,104.93,104.93,105.54,118.14,104.93,Cpap full face mask
A7031,NU,,,IN,39.64,37.53,42,43.72,39.97,42.47,45.85,40.21,38.07,39.79,39.34,41.65,44.65,39.97,39.97,45.12,42.47,43.72,41.35,43.16,40.9,41.35,43.16,40.21,42.74,36.8,39.64,42.24,44.76,39.2,41.21,42.47,41.83,42.47,39.64,42.66,41.48,41.74,43.12,40.47,42.27,42.72,41.48,39.79,42.47,40.47,39.97,39.79,39.79,43.22,41.5,42.14,39.3,42.77,42.09,41.5,40.9,42.72,39.11,40.47,43.22,40.04,42.47,42.47,41.59,45.28,40.85,44.43,42.49,39.97,42.47,39.54,39.24,44.96,39.54,48.35,41.5,39.24,45.53,40.9,40.9,37.48,43.72,42.72,40.02,40.47,41.85,43.72,39.11,42.72,42.53,40.9,40.47,42.47,40.24,40.47,39.97,42,45.28,40.21,43.72,40.47,42.81,40.21,41.48,39.34,41.48,42.53,39.54,39.79,41.48,43.16,39.11,42.68,42.47,40.47,40.47,37.35,42.04,35.68,40.47,39.97,40.21,41.35,40.47,40.9,40.47,40.21,43.09,37.53,Replacement facemask interfa
A7032,NU,,,IN,22.17,21.24,23.69,23.82,22.49,22.49,25.07,22.49,21.16,21.86,21.86,22.78,24.98,23.89,21.86,25.84,23.96,24.98,23.64,24.98,22.77,23.45,23.79,23.05,25.16,20.55,22.43,24.19,24.3,23.35,22.49,22.49,23.26,23.82,22.43,22.37,23.16,22.43,24.26,21.24,24.59,24.71,23.16,21.75,24.84,22.49,21.24,22.33,22.43,23.52,21.75,23.37,22.4,23.64,23.1,23.1,22.49,24.67,21.24,24.3,23.13,22.49,24.3,24.3,22.33,26.2,22.43,24.34,23.82,22.4,23.72,22.43,21.83,24.3,21.83,26.23,22.33,21.51,25.1,23.2,22.49,21.24,24.36,24.36,22.73,21.24,22.49,24.36,22.4,24.3,22.49,23.96,22.26,23.73,22.43,22.49,22.49,23.99,25.32,21.83,24.05,22.4,23.99,22.49,22.43,21.86,22.49,24.43,22.49,21.83,24.84,23.02,21.24,24.67,24.82,22.49,22.6,21.16,24.53,20.81,23.78,22.73,24.47,22.49,23.1,22.8,21.24,21.86,24.98,21.24,Replacement nasal cushion
A7033,NU,,,IN,18.73,17.2,19.22,18.89,18.9,18.73,19.29,18.5,17.83,19.09,18.67,19.13,19.52,19.67,18.67,19.41,19.46,19.67,19.39,19.97,18.86,19.36,19.19,19.31,18.91,16.52,18.67,19.73,18.68,20.41,19.66,19.46,19.46,18.99,18.67,18.48,18.89,19.06,19.97,18.11,19.72,18.73,18.99,19.09,19.46,18.73,17.25,19.29,18.99,19.46,19.31,18.29,18.18,18.93,19.59,18.65,18.89,19.23,18.67,19,19.67,18.45,19.97,19.97,19.29,19.35,19.01,18.79,18.94,18.67,18.73,18.42,18.7,18.68,17.83,20.06,19.26,18.82,19.46,18.91,19.2,19.26,19.02,18.89,18.37,18.18,19.14,19.54,19.14,18.67,18.93,19.38,18.34,19.46,18.73,19.13,18.9,19.47,18.86,18.73,19.46,18.99,19.47,18.71,19.29,18.67,19.21,19.97,18.84,18.42,18.84,19.19,19.02,19.97,19.46,18,18.9,17.55,18.84,18.14,19.46,18.59,18.67,18.73,19.12,18.73,18.18,18.82,19.97,17.04,Replacement nasal pillows
A7034,NU,,,IN,64.78,64.03,66.38,72.38,64.98,68.69,72.69,70.57,64.44,63.61,68.69,65.68,69.95,69.95,65.27,72.22,69.95,69.95,67.45,69.32,66.52,66.99,67.85,65.28,70.97,59.2,64.78,69.95,69.48,62.32,69.95,70.74,69.95,69.95,64.78,68.73,72.76,66.49,71.23,66.99,68.28,69.05,69.82,68.77,72.1,69.95,62.78,65.79,63.45,75.56,70.53,65.73,64.71,68.69,72.44,69.41,68.69,74.94,64.03,65.68,68.53,64.51,70.26,70.26,68.77,69.48,66.99,70.59,71.18,69.95,68.87,63.61,64.64,69.48,64.51,77.31,68.77,64.64,69.91,67.22,67.22,64.03,69.78,68.69,69.95,69.95,64.03,70.26,63.7,69.05,66.99,68.08,67.57,68.69,66.52,72.44,64.98,65.98,73.25,68.69,68.58,66.7,72.44,63.87,71.1,68.69,67.13,69.95,63.87,64.51,74.07,67.85,64.03,68.08,72.44,62.45,66.99,63.61,68.14,62.62,66.99,64.03,72.44,69.89,64.03,67.94,64.03,64.51,68.69,64.03,Nasal application device
A7035,NU,,,IN,21.84,20.83,23.73,23.73,22.13,22.49,23.44,21.84,20.61,21.27,21.24,22.69,23.73,23.16,21.24,22.71,23.74,24.36,23.37,24.57,22.61,23.64,23.43,21.53,22.47,19.73,22.47,22.49,23.5,21.66,22.49,23.5,22.49,22.49,22.47,22.4,22.64,21.89,21.54,22.17,21.58,21.85,22.48,22.84,22.49,21.24,20.6,22.61,21.84,24.53,23.34,22.7,22.41,23.75,20.61,21.73,23.32,23.73,22.41,21.53,23.21,21.03,22.49,22.49,22.56,23.5,22.47,22.3,23.69,22.49,24.12,22.67,21.03,23.5,22.07,22.93,23.1,21.89,23.5,22.57,22.42,22.41,22.41,21.85,22.41,22.49,21.86,20.98,20.83,21.53,22.49,23.45,22.41,22.67,21.7,22.64,22.41,24.57,23.38,22.67,22.49,23.16,23.05,22.49,22.49,21.24,23.1,24.21,21.03,21.91,23.42,23.43,20.83,23.99,22.49,22.36,22.48,20.91,21.61,20.61,22.93,22.26,22.71,22.93,21.38,22.58,22.41,21.03,24.36,20.83,Pos airway press headgear
A7036,NU,,,IN,13.41,12.49,12.72,13.05,12.49,12.49,15.2,12.7,12.7,12.53,12.49,13.74,13.54,13.11,12.49,13.23,13.05,13.74,13.05,13.74,12.49,12.49,13.11,12.49,12.12,11.59,13.11,14.93,12.77,15.96,12.73,13.19,13.05,12.64,13.11,12.82,13.05,14.99,13,12.61,13.46,11.85,12.57,13.38,13.06,12.49,12.03,14.47,13.46,14.32,13.05,14.13,13.05,12.82,12.18,12.55,12.77,13.25,12.64,12.38,15.03,12.49,12.64,12.64,13.93,13.32,12.57,11.85,13.05,13.74,13.05,13.09,12.53,12.77,12.34,12.38,13.41,12.78,13.05,12.53,12.77,12.68,11.85,12.38,12.72,12.49,13.74,12.49,13.87,11.85,12.49,13.15,13.06,12.83,12.72,13.05,12.94,13.95,13.67,12.7,13.87,12.49,13.68,12.77,12.77,12.49,13.98,13.87,13.05,12.34,13.77,13.21,12.77,13.74,12.49,12.49,12.49,12.72,12.12,13.25,12.49,12.69,13.05,12.64,13.05,12.49,12.49,12.34,13.65,12.49,Pos airway press chinstrap
A7037,NU,,,IN,13.06,14.33,13.64,16.54,14.15,14.98,13.97,13.74,12.49,14.36,14.09,16.26,16.3,14.98,14.21,16.44,14.98,15.1,14.98,15.41,15.03,13.26,15.41,15.41,16.54,10.49,12.53,15.1,15.1,11.2,15.1,15.1,15.44,15.1,12.53,15.17,13.26,13.24,15.74,15.1,14.98,14.98,15.03,14.36,15.1,14.36,14.15,14.14,14.33,15.87,14.46,14.15,11.57,15.1,13.79,14.36,13.24,15.64,12.56,13.26,15.03,15.17,14.98,14.98,13.41,16.57,13.76,15.19,15.92,12.56,16.24,13.4,13.46,16.34,12.74,18.73,13.26,12.56,17.81,15.17,13.42,12.49,16.54,14.98,13.19,12.56,14.98,14.98,13.16,15.28,15.1,14.98,13.26,15.63,14.89,14.98,13.74,15.41,16.54,14.89,14.98,14.76,15.17,15.03,15.66,14.21,15.03,17.48,15.03,13.41,15.66,15.17,14.98,15.51,14.98,13.68,15.1,12.11,15.03,13,14.76,12.56,15.03,14.98,16.24,14.98,13.49,14.98,15.62,14.33,Pos airway pressure tubing
A7038,NU,,,IN,2.39,2.5,2.51,2.62,2.5,2.5,2.52,2.5,2.19,2.5,2.5,2.5,2.87,2.5,2.5,2.64,2.82,2.87,2.5,2.87,2.54,2.83,2.87,2.62,2.68,1.97,2.39,2.5,2.64,2.35,2.5,2.5,2.5,2.5,2.5,2.67,2.47,2.43,2.78,2.51,2.5,2.5,2.54,2.43,2.67,2.5,2.4,2.43,2.5,2.88,2.5,2.28,2.33,2.5,2.67,2.5,2.5,2.64,2.5,2.3,2.64,2.5,2.5,2.5,2.52,2.79,2.52,2.67,2.61,2.53,2.61,2.41,2.5,2.64,2.5,2.99,2.41,2.5,2.85,2.54,2.5,2.5,2.64,2.5,2.61,2.33,2.5,2.5,2.5,2.68,2.58,2.62,2.5,2.5,2.53,2.51,2.52,3.17,2.68,2.5,2.5,2.5,2.82,2.5,2.54,2.5,2.5,2.61,2.5,2.58,2.83,2.85,2.5,2.85,2.6,2.23,2.56,2.44,2.5,2.47,2.61,2.5,2.58,2.5,2.5,2.5,2.49,2.5,2.87,2.47,Pos airway pressure filter
A7039,NU,,,IN,6.97,7.53,7.53,7.89,7.16,6.68,7.74,7.2,6.12,7.3,7.47,7.37,8.3,7.45,7.42,7.88,7.55,7.51,7.51,7.53,7.51,7.51,7.39,7.39,7.84,5.58,6.97,7.51,7.57,6,7.51,7.77,7.75,7.54,7.41,7.77,7.16,7.56,7.64,7.55,7.65,7.75,7.42,7.64,7.55,7.51,7.08,7.16,7.37,8.65,7.8,7.37,6.45,7.51,7.47,7.51,7.16,8.3,6.44,7.75,8.33,7.39,7.65,7.65,7.73,7.55,7.51,7.84,7.39,7.47,7.55,7.17,7.33,7.87,7.23,8.75,7.91,7.53,8.3,7.51,7.39,7.51,7.8,7.75,7.51,6.45,7.51,7.78,7.16,7.75,7.51,7.51,7.75,7.75,7.4,7.55,7.51,7.39,7.95,7.39,7.54,7.51,7.53,7.2,7.64,7.42,7.37,7.75,7.37,7.23,7.8,7.39,7.55,7.51,7.55,7.14,7.51,7.02,7.64,6.47,7.51,7.24,7.64,7.08,7.51,7.11,6.45,6.97,7.55,7.53,"Filter, non disposable w pap"
A7044,NU,,,IN,110.89,99.93,97.81,101.18,93.78,96.17,123.1,97.36,95.76,98.58,97.13,108.08,103.46,99.85,97.13,104.28,103.97,106.17,96.17,105.54,94.4,96.17,101.91,93.72,95.76,83.87,101.52,122.09,122.09,122.63,97.13,108.9,97.13,95.49,107.57,101.18,96.95,120.53,101.83,100.69,112.64,96.04,96.3,122.62,99.64,96.11,90.95,113.29,111.03,114.69,103.01,111.48,101.18,97.87,97.37,97.27,96.37,114.64,99.93,96.04,118.83,93.68,98.09,98.09,108.14,122.09,96.91,96.28,98.96,102.04,102.98,98.74,96.3,122.09,95.03,96.17,111.29,101.02,101.18,94.4,97.41,94.89,95.67,95.49,98.15,96.95,108.74,97.13,109.32,96.04,93.78,94.68,115.6,98.37,95.56,109.32,94.93,108.14,107.42,97.43,122.09,98.68,98.44,106.28,103.97,95.49,108.21,112.42,111.03,94.68,107.03,101.67,115.6,98.91,101.15,109.32,94.93,99.85,95.76,100.69,93.87,97.14,108.28,98.68,113.22,96.1,109.32,94.98,99.93,99.93,Pap oral interface
A7045,NU,,,IN,14.98,13.41,14.75,13.53,15.71,15.1,15.77,13.51,13.25,14.46,13.53,14.76,15.77,13.94,13.34,13.94,14.33,16.54,15.77,17.26,14.66,15.77,16.78,16.15,12.8,12.67,13.93,16.67,15.77,14.64,14.33,15.77,14.97,13.02,13.95,14.16,14.24,15.96,14.64,13.74,15.96,12.8,12.99,22.49,14.44,13.76,12.34,15.32,15.3,20.09,15.32,14.64,13.09,16.54,14.54,13.69,14.75,18.47,13.09,13.02,17.53,14.36,13.53,13.53,17.19,15.77,13.85,12.91,15.37,15.77,14.98,13.41,13.64,15.77,16.15,14.95,15.29,14.98,15.19,13.77,16.15,13.19,12.8,12.8,13.41,14.24,14.98,13.53,15.77,12.49,14.93,15.12,15.77,13.74,13.74,14.33,15.77,17.46,15.1,15.42,19.6,16.54,16.78,14.24,14.71,13.53,16.62,15.77,15.3,14.64,14.44,16.78,15.77,16.34,14.44,13.78,13.72,16.15,13.04,13.79,15.77,13.53,15.05,15.77,14.24,14.39,14.24,16.15,17.05,12.83,Repl exhalation port for pap
A7045,RR,,,IN,1.5,1.35,1.47,1.36,1.57,1.51,1.57,1.36,1.34,1.44,1.36,1.47,1.57,1.4,1.35,1.4,1.43,1.64,1.57,1.73,1.46,1.57,1.67,1.61,1.29,1.26,1.4,1.66,1.57,1.46,1.43,1.57,1.5,1.31,1.4,1.41,1.42,1.59,1.46,1.38,1.59,1.29,1.31,2.25,1.44,1.38,1.23,1.54,1.54,2.02,1.54,1.46,1.32,1.64,1.44,1.38,1.47,1.84,1.32,1.31,1.75,1.43,1.36,1.36,1.73,1.57,1.39,1.29,1.54,1.57,1.5,1.35,1.37,1.57,1.61,1.5,1.52,1.5,1.52,1.38,1.61,1.34,1.29,1.29,1.35,1.42,1.5,1.36,1.57,1.25,1.5,1.51,1.57,1.38,1.38,1.43,1.57,1.75,1.51,1.55,1.96,1.64,1.67,1.42,1.47,1.36,1.66,1.57,1.54,1.46,1.44,1.67,1.57,1.63,1.44,1.38,1.38,1.61,1.31,1.38,1.57,1.36,1.51,1.57,1.42,1.43,1.42,1.61,1.72,1.29,Repl exhalation port for pap
A7045,UE,,,IN,11.25,10.06,11.07,10.15,11.79,11.32,11.82,10.15,9.96,10.86,10.15,11.08,11.82,10.46,9.99,10.46,10.74,12.4,11.82,12.96,11.01,11.82,12.57,12.11,9.61,9.49,10.45,12.5,11.82,10.97,10.74,11.82,11.23,9.77,10.49,10.63,10.68,11.99,10.97,10.31,11.99,9.61,9.73,16.86,10.81,10.32,9.25,11.48,11.47,15.06,11.48,10.97,9.83,12.4,10.91,10.26,11.07,13.86,9.83,9.77,13.16,10.78,10.15,10.15,12.89,11.82,10.37,9.69,11.55,11.82,11.25,10.06,10.23,11.82,12.11,11.22,11.45,11.25,11.39,10.33,12.11,9.89,9.61,9.61,10.06,10.68,11.25,10.15,11.82,9.37,11.2,11.34,11.82,10.31,10.31,10.74,11.82,13.1,11.32,11.58,14.7,12.4,12.57,10.68,11.04,10.15,12.47,11.82,11.47,10.97,10.81,12.57,11.82,12.27,10.81,10.33,10.29,12.11,9.79,10.34,11.82,10.15,11.3,11.82,10.68,10.79,10.68,12.11,12.79,9.63,Repl exhalation port for pap
A7046,NU,,,IN,17.83,15.73,16.22,17.02,15.19,16.23,19.31,16.55,16.06,16.24,14.98,16.23,16.95,16.86,15.9,16.47,17.08,16.24,14.98,16.95,15.29,14.98,15.93,15.3,15.1,17.47,17.45,18.65,15.9,19.43,16.24,16.03,16.24,16.18,17.45,16.17,17.05,18.42,16.24,16.11,16.89,15.05,15.96,18,16.24,15.45,14.98,18.47,16.19,16.93,17.29,17.22,17.47,16.13,15,16.02,16.27,16.4,17.47,15.62,18.37,14.98,16.15,16.15,17.43,16.89,16.24,15.1,16.63,17.47,16.18,16.44,15.35,16.3,15.05,15.57,17.83,16.96,16.51,15.37,14.98,15.83,15.13,14.99,16.18,16.24,15.81,15.6,15.81,15.13,15.62,16.04,18.19,16.35,15.41,16.24,15.05,17.04,17.55,15.46,16.24,14.98,16.33,16.18,16.69,15.7,16.02,17.17,16.72,15.12,17.48,15.93,17.06,16.7,16.15,15.81,14.98,15.55,15.1,15.67,15.56,15.9,16.27,16.22,16.16,15.1,17.11,15.33,16.86,15.48,"Repl water chamber, pap dev"
B4034,,,,,3.38,3.75,3.75,3.75,3.75,3.77,3.75,3.75,3.7,3.76,3.75,3.75,3.75,3.97,3.75,4.04,3.98,3.83,3.82,3.89,3.75,3.77,3.75,3.75,3.77,3.75,3.75,3.75,4.04,3.75,3.97,3.75,3.71,3.97,3.75,3.75,3.77,3.75,3.75,3.75,3.59,3.85,3.81,3.75,3.83,3.81,3.75,3.39,3.75,3.81,3.65,3.75,3.75,3.79,4.18,3.75,3.75,3.75,3.98,3.98,3.75,3.75,3.75,3.75,3.75,4.15,3.77,4,3.8,3.79,3.75,3.75,3.97,4.04,3.75,3.88,3.94,3.79,4.06,3.75,3.77,3.95,3.81,3.93,3.75,3.79,3.67,3.97,3.59,3.88,3.75,3.8,4,3.75,3.75,3.99,3.75,3.89,3.75,3.79,3.75,3.75,3.91,3.64,3.95,3.75,3.75,3.75,3.51,3.75,3.77,3.7,3.98,3.75,3.77,3.75,3.75,3.75,3.97,3.62,3.79,3.74,3.87,3.79,3.7,3.75,3.77,3.77,3.89,3.74,Enter feed supkit syr by day
B4035,,,,,6.12,6.35,5.67,6.67,5.77,6.4,6.71,6.69,6.42,6.97,6.4,6.24,6.71,6.55,6.58,7.68,7.18,6.12,5.91,6.49,6.12,6.12,6.4,6.1,6.69,6.55,6.16,6.71,7.88,6.58,7.23,6.34,6.1,6.74,6.58,6.35,6.65,6.58,6.61,6.44,5.81,6.93,6.69,6.87,7.15,6.07,6.12,6.44,6.58,6.94,6.8,6.71,6.12,6.07,7.88,6.55,6.65,6.86,6.89,7.43,6.77,6.12,6.66,6.38,6.57,8.59,6.94,7.22,6.22,6.55,6.37,6.65,6.74,7.89,6.12,7.28,6.67,6.71,8.23,6.24,5.91,6.4,7.64,7.3,6.65,6.24,6.22,7.4,6.07,6.83,5.99,6.16,7.08,6.23,6.01,6.91,5.92,6.12,6.86,6.71,6.07,5.83,6.29,6.22,7.22,6.63,6.2,6.57,6.18,5.75,6.52,6.1,6.55,6.07,7.09,6.24,6.07,5.61,7.38,6.07,6.07,6.52,6.42,6.35,6.32,6.4,7.08,5.92,6.24,6.4,Enteral feed supp pump per d
B4036,,,,,4.98,5.23,4.99,5.04,4.97,5.12,5,5.01,4.97,5.18,5,5.04,5.45,5.42,5,5.65,5.58,5.41,5,5.44,5.18,5.42,5.12,4.94,5.04,4.97,5,5.52,5.59,5.52,5.42,5.12,5.12,5.18,5.01,4.95,5.12,5.18,5.2,5.11,5.01,5.36,5.01,5.41,5.21,5,4.98,4.91,5.04,5.35,4.88,5,5.01,4.97,5.81,5.2,5.33,5.18,5.44,5.6,5.21,4.95,5.31,5.23,4.92,5.59,5.17,5.6,5.05,5.41,5.12,5.12,5.34,5.59,5,5.48,5.17,5.34,5.64,5.28,4.97,5.3,5.62,5.63,5.01,4.95,5.01,5.62,4.92,5.42,5.17,5.05,5.38,5.18,4.97,5.36,4.98,5.41,5.07,5,5.04,5.1,5.44,5.04,5.24,5.07,5.05,5.06,5.04,5.11,5.28,4.97,5.42,5.35,5.15,5.04,5.23,5.04,5.62,4.9,5.06,5.05,5.41,5.12,5.04,5,5.11,5.24,5.31,4.95,Enteral feed sup kit grav by
B4081,,,,,18.49,17.36,25.6,18.42,17.53,18.54,18.6,18.12,18.36,21.23,18.13,19.37,18.6,19.24,18.36,18.53,20.29,18.99,19.55,19.24,18.12,26.23,18.03,18.73,16.93,18.42,18.36,18.65,21.23,18.65,19.5,18.09,18.51,18.53,18.36,17.29,19.93,19.12,18.42,17.29,19.66,18.36,18.52,18.73,18.2,18.36,18.73,19.96,19.97,18.84,19.23,18.73,18.36,18.53,19.44,18.36,18.73,18.53,18.32,18.36,18.54,18.73,18.12,18.12,22.49,21.23,19.88,18.24,20.29,18.73,18.69,18.49,18.13,19.44,18.12,18.05,18.53,18.54,21.23,18.12,19.88,18.79,18.24,18.38,18.05,18.54,18.89,18.7,21.23,18.24,18.12,18.91,18.73,18.71,18.42,19.03,22.49,21.23,18.67,18.6,21.23,26.52,20.11,18.89,19.37,17.89,20.57,18.54,19.37,18.36,18.46,17.83,18.12,21.23,18.31,19.37,18.42,26.23,18.24,17.29,21.23,18.05,19.88,21.23,20.6,17.95,18.28,18.12,18.73,17.32,Enteral ng tubing w/ stylet
